timestamp,position lat,position long,heart rate,cadence,distance,power,temperature,vertical speed,enhanced speed,enhanced altitude
2024-08-04T05:42:47.000Z,45.222637,5.665753,137,81,8696.00,207,22,0.000,2.940,204.6
2024-08-04T05:42:48.000Z,45.222614,5.665772,137,81,8700.00,210,22,0.000,2.940,204.6
2024-08-04T05:42:49.000Z,45.222595,5.665790,137,81,8703.00,214,22,0.000,2.940,204.6
2024-08-04T05:42:50.000Z,45.222570,5.665808,137,81,8705.00,210,22,0.000,2.940,204.6
2024-08-04T05:42:51.000Z,45.222547,5.665828,137,81,8708.00,210,22,0.000,2.920,204.6
2024-08-04T05:42:52.000Z,45.222528,5.665847,137,81,8711.00,210,22,0.000,2.920,204.4
2024-08-04T05:42:53.000Z,45.222499,5.665867,137,81,8714.00,202,22,0.000,2.920,204.4
2024-08-04T05:42:54.000Z,45.222477,5.665885,137,81,8717.00,198,22,0.000,2.920,204.4
2024-08-04T05:42:55.000Z,45.222454,5.665900,137,81,8720.00,201,22,0.000,2.940,204.4
2024-08-04T05:42:56.000Z,45.222432,5.665918,137,81,8723.00,205,22,0.000,2.940,204.4
2024-08-04T05:42:57.000Z,45.222403,5.665932,137,81,8726.00,203,22,0.000,2.940,204.4
2024-08-04T05:42:58.000Z,45.222381,5.665946,137,81,8729.00,199,22,0.000,2.940,204.4
2024-08-04T05:42:59.000Z,45.222358,5.665966,137,81,8732.00,199,22,0.000,2.940,204.6
2024-08-04T05:43:00.000Z,45.222333,5.665980,137,81,8735.00,206,22,0.000,2.940,204.6
2024-08-04T05:43:01.000Z,45.222310,5.665995,137,81,8738.00,207,22,0.000,2.940,204.6
2024-08-04T05:43:02.000Z,45.222282,5.666012,137,81,8741.00,215,22,0.000,2.940,204.4
2024-08-04T05:43:03.000Z,45.222262,5.666028,137,81,8744.00,207,22,0.000,2.960,204.4
2024-08-04T05:43:04.000Z,45.222237,5.666045,137,81,8747.00,203,22,0.000,2.960,204.4
2024-08-04T05:43:05.000Z,45.222214,5.666062,138,81,8750.00,204,22,0.000,2.940,204.4
2024-08-04T05:43:06.000Z,45.222192,5.666077,138,81,8753.00,208,22,0.000,2.940,204.4
2024-08-04T05:43:07.000Z,45.222166,5.666093,138,81,8755.00,211,22,0.000,2.940,204.4
2024-08-04T05:43:08.000Z,45.222144,5.666112,138,81,8759.00,211,22,0.000,2.940,204.6
2024-08-04T05:43:09.000Z,45.222122,5.666128,139,81,8759.00,207,22,0.000,2.940,204.6
2024-08-04T05:43:10.000Z,45.222099,5.666144,138,80,8764.00,207,22,0.000,2.940,204.6
2024-08-04T05:43:11.000Z,45.222080,5.666162,139,80,8767.00,207,22,0.000,2.940,204.4
2024-08-04T05:43:12.000Z,45.222058,5.666185,139,80,8770.00,211,22,0.000,2.940,204.4
2024-08-04T05:43:13.000Z,45.222035,5.666208,139,80,8773.00,211,22,0.000,2.940,204.6
2024-08-04T05:43:14.000Z,45.222013,5.666227,139,80,8776.00,215,22,0.000,2.940,204.6
2024-08-04T05:43:15.000Z,45.221987,5.666242,138,81,8779.00,214,22,0.000,2.940,204.6
2024-08-04T05:43:16.000Z,45.221971,5.666258,139,81,8782.00,210,22,0.000,2.940,204.8
2024-08-04T05:43:17.000Z,45.221942,5.666275,138,81,8784.00,215,22,0.000,2.920,204.8
2024-08-04T05:43:18.000Z,45.221920,5.666293,138,81,8787.00,211,22,0.000,2.920,204.8
2024-08-04T05:43:19.000Z,45.221894,5.666310,139,81,8790.00,208,22,0.000,2.940,204.8
2024-08-04T05:43:20.000Z,45.221872,5.666326,138,81,8793.00,208,22,0.000,2.940,205.0
2024-08-04T05:43:21.000Z,45.221846,5.666343,139,81,8796.00,218,22,0.000,2.940,205.0
2024-08-04T05:43:22.000Z,45.221824,5.666362,140,81,8799.00,218,22,0.000,2.940,204.8
2024-08-04T05:43:23.000Z,45.221802,5.666382,139,81,8802.00,210,22,0.000,2.940,204.8
2024-08-04T05:43:24.000Z,45.221779,5.666398,139,80,8805.00,210,22,0.000,2.940,205.0
2024-08-04T05:43:25.000Z,45.221757,5.666417,140,80,8808.00,214,22,0.000,2.940,205.0
2024-08-04T05:43:26.000Z,45.221734,5.666433,139,80,8811.00,210,22,0.000,2.940,205.0
2024-08-04T05:43:27.000Z,45.221709,5.666447,139,80,8814.00,210,22,0.020,2.940,205.0
2024-08-04T05:43:28.000Z,45.221686,5.666465,138,80,8817.00,210,22,0.020,2.940,205.0
2024-08-04T05:43:29.000Z,45.221664,5.666484,138,81,8819.00,210,22,0.020,2.940,205.0
2024-08-04T05:43:30.000Z,45.221642,5.666504,138,81,8822.00,206,22,0.020,2.940,205.0
2024-08-04T05:43:31.000Z,45.221616,5.666524,138,81,8825.00,206,22,0.020,2.940,205.0
2024-08-04T05:43:32.000Z,45.221587,5.666542,139,81,8829.00,210,22,0.020,2.940,205.0
2024-08-04T05:43:33.000Z,45.221565,5.666557,139,81,8832.00,214,22,0.020,2.960,205.0
2024-08-04T05:43:34.000Z,45.221539,5.666574,139,81,8835.00,210,22,0.020,2.960,205.0
2024-08-04T05:43:35.000Z,45.221517,5.666590,139,81,8838.00,212,22,0.020,2.960,205.0
2024-08-04T05:43:36.000Z,45.221498,5.666608,139,81,8841.00,212,22,0.020,2.960,205.2
2024-08-04T05:43:37.000Z,45.221469,5.666627,139,81,8843.00,216,22,0.020,2.960,205.2
2024-08-04T05:43:38.000Z,45.221446,5.666642,139,81,8847.00,216,22,0.020,2.960,205.2
2024-08-04T05:43:39.000Z,45.221421,5.666658,139,81,8850.00,216,22,0.020,2.980,205.2
2024-08-04T05:43:40.000Z,45.221398,5.666675,139,81,8853.00,216,22,0.020,2.980,205.0
2024-08-04T05:43:41.000Z,45.221379,5.666692,139,81,8856.00,213,22,0.020,2.980,205.0
2024-08-04T05:43:42.000Z,45.221350,5.666712,139,81,8858.00,205,22,0.020,2.980,205.0
2024-08-04T05:43:43.000Z,45.221328,5.666728,139,81,8862.00,205,22,0.020,2.980,205.0
2024-08-04T05:43:44.000Z,45.221309,5.666747,139,81,8864.00,206,22,0.020,2.980,205.0
2024-08-04T05:43:45.000Z,45.221286,5.666768,139,81,8867.00,206,22,0.020,2.980,205.0
2024-08-04T05:43:46.000Z,45.221261,5.666787,138,81,8870.00,203,22,0.020,2.980,205.0
2024-08-04T05:43:47.000Z,45.221238,5.666803,138,81,8873.00,202,22,0.000,2.980,204.8
2024-08-04T05:43:48.000Z,45.221210,5.666818,138,81,8876.00,199,22,0.000,2.980,204.8
2024-08-04T05:43:49.000Z,45.221184,5.666834,137,81,8879.00,199,22,0.000,2.980,204.8
2024-08-04T05:43:50.000Z,45.221162,5.666847,138,80,8882.00,206,22,0.000,2.980,204.8
2024-08-04T05:43:51.000Z,45.221133,5.666858,138,80,8885.00,210,22,0.000,2.980,204.8
2024-08-04T05:43:52.000Z,45.221110,5.666872,137,80,8888.00,206,22,0.000,2.980,204.8
2024-08-04T05:43:53.000Z,45.221088,5.666887,138,80,8891.00,206,22,0.000,2.980,204.6
2024-08-04T05:43:54.000Z,45.221066,5.666905,137,80,8894.00,202,22,0.000,2.980,204.4
2024-08-04T05:43:55.000Z,45.221043,5.666920,138,80,8897.00,199,22,0.000,2.980,204.4
2024-08-04T05:43:56.000Z,45.221021,5.666937,138,80,8900.00,199,22,0.000,2.980,204.6
2024-08-04T05:43:57.000Z,45.220998,5.666953,138,80,8902.00,206,22,0.000,2.960,204.8
2024-08-04T05:43:58.000Z,45.220970,5.666965,139,80,8905.00,209,22,0.000,2.960,204.8
2024-08-04T05:43:59.000Z,45.220947,5.666978,138,80,8909.00,205,22,0.000,2.960,204.8
2024-08-04T05:44:00.000Z,45.220922,5.666990,139,80,8911.00,205,22,0.000,2.960,204.8
2024-08-04T05:44:01.000Z,45.220899,5.667002,139,80,8914.00,209,22,0.000,2.960,204.8
2024-08-04T05:44:02.000Z,45.220874,5.667010,139,80,8917.00,209,22,0.000,2.960,205.2
2024-08-04T05:44:03.000Z,45.220848,5.667022,140,80,8920.00,225,22,0.000,2.960,205.2
2024-08-04T05:44:04.000Z,45.220822,5.667028,140,80,8923.00,230,22,0.000,2.960,205.2
2024-08-04T05:44:05.000Z,45.220794,5.667033,140,80,8926.00,229,22,0.000,2.960,205.2
2024-08-04T05:44:06.000Z,45.220768,5.667030,141,80,8929.00,224,22,0.000,2.960,205.4
2024-08-04T05:44:07.000Z,45.220746,5.667022,141,80,8932.00,224,22,-0.020,2.960,205.6
2024-08-04T05:44:08.000Z,45.220717,5.667010,141,80,8934.00,229,22,-0.020,2.960,205.8
2024-08-04T05:44:09.000Z,45.220691,5.666993,141,80,8938.00,234,22,0.000,2.960,205.8
2024-08-04T05:44:10.000Z,45.220669,5.666977,140,80,8941.00,239,22,0.000,2.960,205.8
2024-08-04T05:44:11.000Z,45.220637,5.666958,140,80,8944.00,239,22,0.000,2.960,205.8
2024-08-04T05:44:12.000Z,45.220614,5.666942,141,80,8947.00,224,22,0.000,2.960,206.0
2024-08-04T05:44:13.000Z,45.220592,5.666927,140,80,8950.00,229,22,0.000,2.980,206.0
2024-08-04T05:44:14.000Z,45.220566,5.666908,140,80,8953.00,229,22,0.000,2.980,206.0
2024-08-04T05:44:15.000Z,45.220547,5.666892,141,80,8956.00,230,22,0.020,2.960,205.8
2024-08-04T05:44:16.000Z,45.220522,5.666874,140,80,8959.00,221,22,0.020,2.960,205.8
2024-08-04T05:44:17.000Z,45.220496,5.666857,140,80,8962.00,216,22,0.020,2.960,205.8
2024-08-04T05:44:18.000Z,45.220474,5.666837,140,80,8965.00,212,22,0.020,2.960,205.8
2024-08-04T05:44:19.000Z,45.220451,5.666818,140,80,8968.00,207,22,0.020,2.960,205.8
2024-08-04T05:44:20.000Z,45.220429,5.666803,140,80,8971.00,208,22,0.040,2.960,205.8
2024-08-04T05:44:21.000Z,45.220403,5.666787,139,80,8974.00,208,22,0.040,2.960,205.6
2024-08-04T05:44:22.000Z,45.220378,5.666770,139,80,8977.00,201,22,0.040,2.960,205.6
2024-08-04T05:44:23.000Z,45.220355,5.666753,139,81,8980.00,201,22,0.040,2.960,205.6
2024-08-04T05:44:24.000Z,45.220333,5.666737,139,81,8983.00,201,22,0.040,2.960,205.6
2024-08-04T05:44:25.000Z,45.220307,5.666718,140,81,8985.00,205,22,0.040,2.960,205.6
2024-08-04T05:44:26.000Z,45.220285,5.666698,139,81,8989.00,201,22,0.040,2.960,205.6
2024-08-04T05:44:27.000Z,45.220256,5.666682,140,81,8992.00,201,22,0.040,2.960,205.6
2024-08-04T05:44:28.000Z,45.220230,5.666663,140,81,8995.00,202,22,0.040,2.960,205.6
2024-08-04T05:44:29.000Z,45.220208,5.666648,139,81,8998.00,202,22,0.040,2.980,205.6
2024-08-04T05:44:30.000Z,45.220179,5.666635,139,81,9001.00,202,22,0.040,2.980,205.6
2024-08-04T05:44:31.000Z,45.220154,5.666620,138,81,9004.00,206,22,0.040,2.980,205.6
2024-08-04T05:44:32.000Z,45.220131,5.666603,138,81,9007.00,206,22,0.020,2.980,205.6
2024-08-04T05:44:33.000Z,45.220112,5.666585,138,81,9010.00,207,22,0.020,2.980,205.6
2024-08-04T05:44:34.000Z,45.220086,5.666565,138,81,9013.00,210,22,0.020,2.980,205.6
2024-08-04T05:44:35.000Z,45.220067,5.666547,138,81,9016.00,214,22,0.020,2.980,205.4
2024-08-04T05:44:36.000Z,45.220042,5.666527,138,81,9019.00,210,22,0.000,2.980,205.4
2024-08-04T05:44:37.000Z,45.220019,5.666507,138,81,9022.00,209,22,0.000,2.960,205.4
2024-08-04T05:44:38.000Z,45.219997,5.666490,138,81,9025.00,209,22,0.000,2.960,205.6
2024-08-04T05:44:39.000Z,45.219974,5.666472,138,81,9028.00,213,22,0.000,2.960,205.8
2024-08-04T05:44:40.000Z,45.219952,5.666455,138,81,9031.00,217,22,0.000,2.960,205.8
2024-08-04T05:44:41.000Z,45.219930,5.666438,138,82,9033.00,217,22,0.000,2.960,205.6
2024-08-04T05:44:42.000Z,45.219901,5.666422,138,82,9036.00,213,22,0.000,2.960,205.4
2024-08-04T05:44:43.000Z,45.219882,5.666405,138,82,9040.00,205,22,0.000,2.960,205.4
2024-08-04T05:44:44.000Z,45.219859,5.666387,138,82,9042.00,205,22,0.000,2.960,205.4
2024-08-04T05:44:45.000Z,45.219834,5.666368,138,82,9045.00,209,22,0.000,2.960,205.4
2024-08-04T05:44:46.000Z,45.219811,5.666350,138,82,9048.00,205,22,0.000,2.960,205.4
2024-08-04T05:44:47.000Z,45.219782,5.666333,137,82,9051.00,204,22,0.000,2.960,205.4
2024-08-04T05:44:48.000Z,45.219757,5.666316,137,82,9055.00,201,22,0.000,2.960,205.4
2024-08-04T05:44:49.000Z,45.219734,5.666302,137,82,9058.00,198,22,0.000,2.960,205.4
2024-08-04T05:44:50.000Z,45.219712,5.666285,137,82,9060.00,201,22,0.000,2.960,205.4
2024-08-04T05:44:51.000Z,45.219690,5.666268,137,82,9063.00,205,22,0.000,2.960,205.4
2024-08-04T05:44:52.000Z,45.219661,5.666255,137,82,9066.00,209,22,0.000,2.960,205.6
2024-08-04T05:44:53.000Z,45.219638,5.666237,137,82,9069.00,213,22,0.000,2.960,205.6
2024-08-04T05:44:54.000Z,45.219616,5.666225,137,82,9072.00,213,22,0.000,2.960,205.4
2024-08-04T05:44:55.000Z,45.219590,5.666210,137,82,9075.00,213,22,0.000,2.940,205.4
2024-08-04T05:44:56.000Z,45.219565,5.666194,137,82,9078.00,213,22,0.000,2.940,205.4
2024-08-04T05:44:57.000Z,45.219542,5.666177,137,82,9081.00,211,22,0.000,2.960,205.4
2024-08-04T05:44:58.000Z,45.219514,5.666155,136,82,9084.00,211,22,0.000,2.960,205.4
2024-08-04T05:44:59.000Z,45.219491,5.666137,137,82,9088.00,209,22,0.000,3.000,205.4
2024-08-04T05:45:00.000Z,45.219462,5.666118,136,82,9090.00,209,22,0.000,3.000,205.4
2024-08-04T05:45:01.000Z,45.219440,5.666098,136,82,9094.00,212,22,0.000,3.040,205.4
2024-08-04T05:45:02.000Z,45.219418,5.666085,136,82,9097.00,208,22,0.000,3.040,205.4
2024-08-04T05:45:03.000Z,45.219398,5.666067,137,82,9100.00,207,22,0.000,3.020,205.4
2024-08-04T05:45:04.000Z,45.219376,5.666052,137,82,9102.00,210,22,0.000,3.020,205.6
2024-08-04T05:45:05.000Z,45.219354,5.666037,138,82,9105.00,217,22,0.000,3.000,205.6
2024-08-04T05:45:06.000Z,45.219331,5.666022,138,82,9108.00,217,22,0.000,3.000,205.4
2024-08-04T05:45:07.000Z,45.219306,5.666002,138,82,9110.00,211,22,0.000,2.980,205.4
2024-08-04T05:45:08.000Z,45.219283,5.665986,139,82,9114.00,207,22,0.000,2.980,205.4
2024-08-04T05:45:09.000Z,45.219258,5.665968,140,82,9116.00,206,22,0.000,2.980,205.4
2024-08-04T05:45:10.000Z,45.219235,5.665953,140,82,9120.00,206,22,0.000,2.980,205.4
2024-08-04T05:45:11.000Z,45.219213,5.665938,140,82,9122.00,209,22,0.000,2.980,205.4
2024-08-04T05:45:12.000Z,45.219184,5.665922,140,82,9125.00,213,22,0.000,2.980,205.4
2024-08-04T05:45:13.000Z,45.219162,5.665902,140,82,9129.00,213,22,0.000,3.000,205.4
2024-08-04T05:45:14.000Z,45.219139,5.665884,139,82,9131.00,206,22,0.000,3.000,205.4
2024-08-04T05:45:15.000Z,45.219117,5.665864,138,82,9134.00,207,22,0.000,3.000,205.4
2024-08-04T05:45:16.000Z,45.219094,5.665847,138,82,9137.00,211,22,0.000,3.000,205.4
2024-08-04T05:45:17.000Z,45.219066,5.665828,138,82,9140.00,215,22,0.000,2.980,205.4
2024-08-04T05:45:18.000Z,45.219040,5.665812,138,81,9144.00,215,22,0.000,2.980,205.4
2024-08-04T05:45:19.000Z,45.219021,5.665795,138,81,9147.00,214,22,0.000,3.000,205.6
2024-08-04T05:45:20.000Z,45.219002,5.665772,137,81,9149.00,214,22,0.000,3.000,205.6
2024-08-04T05:45:21.000Z,45.218976,5.665752,138,81,9152.00,215,22,0.000,2.980,205.6
2024-08-04T05:45:22.000Z,45.218960,5.665730,138,81,9155.00,215,22,0.000,2.980,205.4
2024-08-04T05:45:23.000Z,45.218938,5.665707,138,81,9158.00,210,22,0.000,2.980,205.4
2024-08-04T05:45:24.000Z,45.218918,5.665683,138,81,9161.00,210,22,0.000,2.980,205.4
2024-08-04T05:45:25.000Z,45.218899,5.665663,137,81,9164.00,209,22,0.000,2.980,205.4
2024-08-04T05:45:26.000Z,45.218880,5.665642,137,81,9166.00,209,22,0.000,2.980,205.4
2024-08-04T05:45:27.000Z,45.218858,5.665618,137,81,9169.00,209,22,0.000,2.960,205.4
2024-08-04T05:45:28.000Z,45.218838,5.665596,137,81,9172.00,209,22,0.000,2.960,205.4
2024-08-04T05:45:29.000Z,45.218819,5.665572,138,81,9175.00,205,22,0.000,2.960,205.4
2024-08-04T05:45:30.000Z,45.218800,5.665545,138,81,9178.00,205,22,0.000,2.960,205.4
2024-08-04T05:45:31.000Z,45.218781,5.665518,138,81,9181.00,205,22,0.000,2.960,205.6
2024-08-04T05:45:32.000Z,45.218762,5.665488,138,81,9184.00,212,22,0.000,2.960,205.6
2024-08-04T05:45:33.000Z,45.218746,5.665460,138,81,9187.00,212,22,0.000,2.960,205.4
2024-08-04T05:45:34.000Z,45.218730,5.665432,138,81,9190.00,208,22,0.000,2.960,205.4
2024-08-04T05:45:35.000Z,45.218710,5.665403,138,81,9193.00,208,22,0.000,2.960,205.4
2024-08-04T05:45:36.000Z,45.218698,5.665377,138,81,9196.00,208,22,0.000,2.960,205.4
2024-08-04T05:45:37.000Z,45.218675,5.665348,138,81,9198.00,208,22,0.000,2.940,205.4
2024-08-04T05:45:38.000Z,45.218656,5.665316,138,81,9201.00,208,22,0.000,2.940,205.4
2024-08-04T05:45:39.000Z,45.218640,5.665286,138,81,9205.00,207,22,0.000,2.960,205.4
2024-08-04T05:45:40.000Z,45.218624,5.665256,138,81,9208.00,207,22,0.000,2.960,205.4
2024-08-04T05:45:41.000Z,45.218605,5.665238,138,81,9211.00,205,22,0.000,2.960,205.4
2024-08-04T05:45:42.000Z,45.218582,5.665238,138,81,9213.00,205,22,0.000,2.960,205.4
2024-08-04T05:45:43.000Z,45.218563,5.665256,138,81,9216.00,209,22,0.000,2.940,205.4
2024-08-04T05:45:44.000Z,45.218544,5.665282,138,81,9218.00,209,22,0.000,2.940,205.4
2024-08-04T05:45:45.000Z,45.218525,5.665306,138,80,9221.00,207,22,0.000,2.940,205.8
2024-08-04T05:45:46.000Z,45.218509,5.665335,138,80,9224.00,215,22,0.000,2.940,205.8
2024-08-04T05:45:47.000Z,45.218490,5.665363,137,80,9227.00,214,22,0.000,2.940,205.8
2024-08-04T05:45:48.000Z,45.218470,5.665390,137,80,9230.00,214,22,0.000,2.940,205.6
2024-08-04T05:45:49.000Z,45.218448,5.665408,137,80,9233.00,210,22,0.000,2.940,205.4
2024-08-04T05:45:50.000Z,45.218419,5.665412,137,80,9236.00,206,22,0.000,2.940,205.4
2024-08-04T05:45:51.000Z,45.218397,5.665408,136,80,9239.00,206,22,0.000,2.940,205.4
2024-08-04T05:45:52.000Z,45.218365,5.665403,137,80,9242.00,206,22,0.000,2.940,205.2
2024-08-04T05:45:53.000Z,45.218339,5.665400,136,80,9245.00,204,22,0.000,2.960,204.8
2024-08-04T05:45:54.000Z,45.218310,5.665397,136,80,9248.00,193,22,0.000,2.960,204.8
2024-08-04T05:45:55.000Z,45.218288,5.665398,135,80,9251.00,188,22,0.000,2.960,204.2
2024-08-04T05:45:56.000Z,45.218259,5.665405,134,80,9254.00,181,22,0.000,2.960,204.0
2024-08-04T05:45:57.000Z,45.218230,5.665408,134,80,9257.00,178,22,0.000,2.940,204.0
2024-08-04T05:45:58.000Z,45.218205,5.665413,133,80,9260.00,181,22,0.000,2.940,204.0
2024-08-04T05:45:59.000Z,45.218179,5.665418,133,80,9263.00,180,22,0.000,2.960,204.0
2024-08-04T05:46:00.000Z,45.218154,5.665425,133,80,9266.00,180,22,0.000,2.960,203.2
2024-08-04T05:46:01.000Z,45.218128,5.665432,133,80,9269.00,172,22,0.000,2.960,203.2
2024-08-04T05:46:02.000Z,45.218106,5.665440,133,80,9272.00,174,22,-0.020,2.960,203.0
2024-08-04T05:46:03.000Z,45.218083,5.665448,133,80,9274.00,178,22,-0.040,2.940,203.0
2024-08-04T05:46:04.000Z,45.218051,5.665454,132,80,9277.00,178,22,-0.040,2.940,203.0
2024-08-04T05:46:05.000Z,45.218026,5.665460,133,80,9280.00,185,22,-0.060,2.940,203.0
2024-08-04T05:46:06.000Z,45.218003,5.665468,132,80,9283.00,188,22,-0.060,2.940,203.0
2024-08-04T05:46:07.000Z,45.217974,5.665472,133,80,9286.00,188,22,-0.080,2.940,203.0
2024-08-04T05:46:08.000Z,45.217949,5.665477,133,80,9289.00,191,22,-0.080,2.940,203.0
2024-08-04T05:46:09.000Z,45.217923,5.665482,133,80,9292.00,190,22,-0.080,2.940,202.8
2024-08-04T05:46:10.000Z,45.217894,5.665488,133,80,9295.00,200,22,-0.080,2.940,202.8
2024-08-04T05:46:11.000Z,45.217869,5.665495,133,80,9298.00,200,22,-0.080,2.940,202.8
2024-08-04T05:46:12.000Z,45.217843,5.665502,133,80,9301.00,203,22,-0.080,2.940,203.0
2024-08-04T05:46:13.000Z,45.217811,5.665512,132,80,9304.00,208,22,-0.080,2.940,203.0
2024-08-04T05:46:14.000Z,45.217789,5.665517,132,80,9307.00,208,22,-0.080,2.940,203.0
2024-08-04T05:46:15.000Z,45.217763,5.665525,132,80,9310.00,208,22,-0.080,2.960,203.0
2024-08-04T05:46:16.000Z,45.217731,5.665530,132,80,9313.00,208,22,-0.080,2.960,203.0
2024-08-04T05:46:17.000Z,45.217706,5.665538,132,80,9316.00,209,22,-0.080,2.980,203.0
2024-08-04T05:46:18.000Z,45.217677,5.665550,132,80,9319.00,209,22,-0.080,2.980,203.2
2024-08-04T05:46:19.000Z,45.217651,5.665558,132,80,9323.00,215,22,-0.080,3.000,203.2
2024-08-04T05:46:20.000Z,45.217626,5.665570,132,80,9326.00,215,22,-0.080,3.000,203.2
2024-08-04T05:46:21.000Z,45.217597,5.665582,132,80,9329.00,216,22,-0.080,3.000,203.2
2024-08-04T05:46:22.000Z,45.217571,5.665592,133,80,9332.00,212,22,-0.080,3.000,203.2
2024-08-04T05:46:23.000Z,45.217546,5.665603,133,80,9335.00,212,22,-0.080,3.000,203.2
2024-08-04T05:46:24.000Z,45.217514,5.665613,133,80,9338.00,212,22,-0.080,3.000,203.4
2024-08-04T05:46:25.000Z,45.217488,5.665625,134,81,9342.00,217,22,-0.060,3.040,203.4
2024-08-04T05:46:26.000Z,45.217466,5.665636,134,81,9345.00,217,22,-0.060,3.040,203.4
2024-08-04T05:46:27.000Z,45.217437,5.665646,134,81,9347.00,219,22,-0.040,3.020,203.4
2024-08-04T05:46:28.000Z,45.217411,5.665656,134,81,9350.00,219,22,-0.040,3.020,203.4
2024-08-04T05:46:29.000Z,45.217389,5.665665,135,81,9353.00,218,22,-0.020,3.040,203.4
2024-08-04T05:46:30.000Z,45.217357,5.665678,136,81,9356.00,222,22,-0.020,3.040,203.4
2024-08-04T05:46:31.000Z,45.217331,5.665690,136,81,9360.00,223,22,0.000,3.040,203.4
2024-08-04T05:46:32.000Z,45.217309,5.665705,137,81,9363.00,223,22,0.000,3.040,203.4
2024-08-04T05:46:33.000Z,45.217280,5.665720,136,81,9365.00,223,22,0.000,3.040,203.6
2024-08-04T05:46:34.000Z,45.217258,5.665732,137,81,9369.00,219,22,0.000,3.040,203.6
2024-08-04T05:46:35.000Z,45.217232,5.665747,136,81,9372.00,218,22,0.000,3.040,203.4
2024-08-04T05:46:36.000Z,45.217206,5.665758,137,81,9375.00,214,22,0.000,3.040,203.4
2024-08-04T05:46:37.000Z,45.217181,5.665773,137,81,9378.00,214,22,0.000,3.040,203.4
2024-08-04T05:46:38.000Z,45.217155,5.665788,136,81,9381.00,214,22,0.000,3.040,203.6
2024-08-04T05:46:39.000Z,45.217130,5.665800,137,81,9384.00,214,22,0.000,3.040,203.6
2024-08-04T05:46:40.000Z,45.217107,5.665812,136,81,9387.00,214,22,0.000,3.040,203.6
2024-08-04T05:46:41.000Z,45.217082,5.665827,136,81,9389.00,214,22,0.000,3.020,203.6
2024-08-04T05:46:42.000Z,45.217056,5.665842,136,81,9392.00,218,22,0.000,3.020,203.6
2024-08-04T05:46:43.000Z,45.217034,5.665857,136,81,9396.00,217,22,0.000,3.020,203.8
2024-08-04T05:46:44.000Z,45.217011,5.665875,136,81,9398.00,222,22,0.000,3.020,203.8
2024-08-04T05:46:45.000Z,45.216982,5.665892,135,81,9401.00,226,22,0.000,3.020,203.8
2024-08-04T05:46:46.000Z,45.216963,5.665907,136,81,9405.00,226,22,0.000,3.020,203.8
2024-08-04T05:46:47.000Z,45.216938,5.665918,135,81,9407.00,225,22,0.000,3.000,203.8
2024-08-04T05:46:48.000Z,45.216915,5.665928,135,81,9410.00,221,22,0.000,3.000,203.6
2024-08-04T05:46:49.000Z,45.216890,5.665938,135,81,9413.00,216,22,0.000,3.000,203.6
2024-08-04T05:46:50.000Z,45.216864,5.665950,135,81,9416.00,216,22,0.000,3.000,203.8
2024-08-04T05:46:51.000Z,45.216842,5.665963,136,81,9419.00,215,22,0.000,3.000,204.0
2024-08-04T05:46:52.000Z,45.216819,5.665976,136,81,9421.00,219,22,0.000,3.000,204.0
2024-08-04T05:46:53.000Z,45.216794,5.665992,136,81,9424.00,215,22,0.000,2.980,203.8
2024-08-04T05:46:54.000Z,45.216771,5.666005,136,81,9427.00,211,22,0.000,2.980,203.8
2024-08-04T05:46:55.000Z,45.216749,5.666020,137,81,9430.00,210,22,0.000,2.980,203.8
2024-08-04T05:46:56.000Z,45.216720,5.666032,137,81,9433.00,210,22,0.000,2.980,203.8
2024-08-04T05:46:57.000Z,45.216701,5.666043,137,81,9436.00,210,22,0.000,2.980,203.8
2024-08-04T05:46:58.000Z,45.216675,5.666058,138,81,9438.00,214,22,0.000,2.980,203.8
2024-08-04T05:46:59.000Z,45.216653,5.666072,136,81,9441.00,214,22,0.000,2.960,203.8
2024-08-04T05:47:00.000Z,45.216624,5.666080,137,81,9444.00,210,22,0.000,2.960,203.8
2024-08-04T05:47:01.000Z,45.216598,5.666092,138,80,9447.00,201,22,0.000,2.960,203.8
2024-08-04T05:47:02.000Z,45.216576,5.666105,138,80,9450.00,201,22,0.000,2.960,203.8
2024-08-04T05:47:03.000Z,45.216550,5.666117,138,80,9453.00,209,22,0.000,2.960,203.8
2024-08-04T05:47:04.000Z,45.216525,5.666128,138,80,9456.00,209,22,0.000,2.960,203.8
2024-08-04T05:47:05.000Z,45.216502,5.666142,138,80,9459.00,205,22,0.000,2.960,203.6
2024-08-04T05:47:06.000Z,45.216480,5.666154,139,80,9462.00,201,22,0.000,2.960,203.6
2024-08-04T05:47:07.000Z,45.216454,5.666165,138,80,9464.00,201,22,0.000,2.940,203.6
2024-08-04T05:47:08.000Z,45.216432,5.666175,138,80,9467.00,201,22,0.000,2.940,203.8
2024-08-04T05:47:09.000Z,45.216406,5.666188,138,80,9470.00,207,22,0.000,2.920,203.8
2024-08-04T05:47:10.000Z,45.216384,5.666207,138,80,9473.00,211,22,0.000,2.920,204.0
2024-08-04T05:47:11.000Z,45.216362,5.666220,139,80,9476.00,210,22,0.000,2.920,204.0
2024-08-04T05:47:12.000Z,45.216339,5.666232,138,80,9478.00,206,22,0.000,2.920,204.0
2024-08-04T05:47:13.000Z,45.216314,5.666245,138,80,9481.00,206,22,0.000,2.920,204.0
